Attendance_ID,Employee_ID,Attendance_Date,Status
7668,256,2025-01-18,Absent
7669,256,2025-01-19,Present
7670,256,2025-01-20,Present
7671,256,2025-01-21,Present
7672,256,2025-01-22,Present
7673,256,2025-01-23,Absent
7674,256,2025-01-24,Present
7675,256,2025-01-25,Present
7676,256,2025-01-26,Leave
7677,256,2025-01-27,Present
7678,256,2025-01-28,Absent
7679,256,2025-01-29,Present
7680,256,2025-01-30,Present
7681,257,2025-01-01,Present
7682,257,2025-01-02,Present
7683,257,2025-01-03,Leave
7684,257,2025-01-04,Present
7685,257,2025-01-05,Present
7686,257,2025-01-06,Present
7687,257,2025-01-07,Present
7688,257,2025-01-08,Present
7689,257,2025-01-09,Present
7690,257,2025-01-10,Present
7691,257,2025-01-11,Absent
7692,257,2025-01-12,Present
7693,257,2025-01-13,Absent
7694,257,2025-01-14,Present
7695,257,2025-01-15,Present
7696,257,2025-01-16,Present
7697,257,2025-01-17,Absent
7698,257,2025-01-18,Present
7699,257,2025-01-19,Present
7700,257,2025-01-20,Present
7701,257,2025-01-21,Present
7702,257,2025-01-22,Present
7703,257,2025-01-23,Present
7704,257,2025-01-24,Present
7705,257,2025-01-25,Present
7706,257,2025-01-26,Present
7707,257,2025-01-27,Present
7708,257,2025-01-28,Present
7709,257,2025-01-29,Absent
7710,257,2025-01-30,Absent
7711,258,2025-01-01,Present
7712,258,2025-01-02,Leave
7713,258,2025-01-03,Present
7714,258,2025-01-04,Present
7715,258,2025-01-05,Present
7716,258,2025-01-06,Present
7717,258,2025-01-07,Present
7718,258,2025-01-08,Present
7719,258,2025-01-09,Present
7720,258,2025-01-10,Present
7721,258,2025-01-11,Present
7722,258,2025-01-12,Present
7723,258,2025-01-13,Present
7724,258,2025-01-14,Present
7725,258,2025-01-15,Present
7726,258,2025-01-16,Present
7727,258,2025-01-17,Present
7728,258,2025-01-18,Present
7729,258,2025-01-19,Present
7730,258,2025-01-20,Present
7731,258,2025-01-21,Present
7732,258,2025-01-22,Present
7733,258,2025-01-23,Present
7734,258,2025-01-24,Present
7735,258,2025-01-25,Present
7736,258,2025-01-26,Leave
7737,258,2025-01-27,Present
7738,258,2025-01-28,Leave
7739,258,2025-01-29,Present
7740,258,2025-01-30,Present
7741,259,2025-01-01,Absent
7742,259,2025-01-02,Present
7743,259,2025-01-03,Present
7744,259,2025-01-04,Present
7745,259,2025-01-05,Present
7746,259,2025-01-06,Present
7747,259,2025-01-07,Absent
7748,259,2025-01-08,Present
7749,259,2025-01-09,Present
7750,259,2025-01-10,Present
7751,259,2025-01-11,Present
7752,259,2025-01-12,Present
7753,259,2025-01-13,Present
7754,259,2025-01-14,Present
7755,259,2025-01-15,Present
7756,259,2025-01-16,Present
7757,259,2025-01-17,Present
7758,259,2025-01-18,Absent
7759,259,2025-01-19,Present
7760,259,2025-01-20,Present
7761,259,2025-01-21,Present
7762,259,2025-01-22,Present
7763,259,2025-01-23,Present
7764,259,2025-01-24,Present
7765,259,2025-01-25,Present
7766,259,2025-01-26,Present
7767,259,2025-01-27,Present
7768,259,2025-01-28,Present
7769,259,2025-01-29,Present
7770,259,2025-01-30,Leave
7771,260,2025-01-01,Present
7772,260,2025-01-02,Present
7773,260,2025-01-03,Present
7774,260,2025-01-04,Present
7775,260,2025-01-05,Absent
7776,260,2025-01-06,Present
7777,260,2025-01-07,Present
7778,260,2025-01-08,Present
7779,260,2025-01-09,Present
7780,260,2025-01-10,Present
7781,260,2025-01-11,Present
7782,260,2025-01-12,Present
7783,260,2025-01-13,Present
7784,260,2025-01-14,Present
7785,260,2025-01-15,Present
7786,260,2025-01-16,Present
7787,260,2025-01-17,Present
7788,260,2025-01-18,Present
7789,260,2025-01-19,Present
7790,260,2025-01-20,Leave
7791,260,2025-01-21,Present
7792,260,2025-01-22,Absent
7793,260,2025-01-23,Present
7794,260,2025-01-24,Present
7795,260,2025-01-25,Present
7796,260,2025-01-26,Present
7797,260,2025-01-27,Present
7798,260,2025-01-28,Present
7799,260,2025-01-29,Present
7800,260,2025-01-30,Present
7801,261,2025-01-01,Present
7802,261,2025-01-02,Present
7803,261,2025-01-03,Present
7804,261,2025-01-04,Present
7805,261,2025-01-05,Present
7806,261,2025-01-06,Absent
7807,261,2025-01-07,Present
7808,261,2025-01-08,Present
7809,261,2025-01-09,Present
7810,261,2025-01-10,Present
7811,261,2025-01-11,Leave
7812,261,2025-01-12,Present
7813,261,2025-01-13,Present
7814,261,2025-01-14,Present
7815,261,2025-01-15,Present
7816,261,2025-01-16,Present
7817,261,2025-01-17,Present
7818,261,2025-01-18,Present
7819,261,2025-01-19,Present
7820,261,2025-01-20,Present
7821,261,2025-01-21,Present
7822,261,2025-01-22,Present
7823,261,2025-01-23,Present
7824,261,2025-01-24,Present
7825,261,2025-01-25,Present
7826,261,2025-01-26,Present
7827,261,2025-01-27,Present
7828,261,2025-01-28,Present
7829,261,2025-01-29,Absent
7830,261,2025-01-30,Present
7831,262,2025-01-01,Present
7832,262,2025-01-02,Present
7833,262,2025-01-03,Present
7834,262,2025-01-04,Present
7835,262,2025-01-05,Present
7836,262,2025-01-06,Leave
7837,262,2025-01-07,Present
7838,262,2025-01-08,Present
7839,262,2025-01-09,Present
7840,262,2025-01-10,Present
7841,262,2025-01-11,Present
7842,262,2025-01-12,Present
7843,262,2025-01-13,Present
7844,262,2025-01-14,Present
7845,262,2025-01-15,Leave
7846,262,2025-01-16,Absent
7847,262,2025-01-17,Present
7848,262,2025-01-18,Present
7849,262,2025-01-19,Present
7850,262,2025-01-20,Present
7851,262,2025-01-21,Present
7852,262,2025-01-22,Present
7853,262,2025-01-23,Present
7854,262,2025-01-24,Absent
7855,262,2025-01-25,Present
7856,262,2025-01-26,Present
7857,262,2025-01-27,Present
7858,262,2025-01-28,Absent
7859,262,2025-01-29,Present
7860,262,2025-01-30,Present
7861,263,2025-01-01,Present
7862,263,2025-01-02,Present
7863,263,2025-01-03,Leave
7864,263,2025-01-04,Present
7865,263,2025-01-05,Present
7866,263,2025-01-06,Present
7867,263,2025-01-07,Present
7868,263,2025-01-08,Present
7869,263,2025-01-09,Present
7870,263,2025-01-10,Absent
7871,263,2025-01-11,Present
7872,263,2025-01-12,Present
7873,263,2025-01-13,Present
7874,263,2025-01-14,Absent
7875,263,2025-01-15,Present
7876,263,2025-01-16,Present
7877,263,2025-01-17,Present
7878,263,2025-01-18,Present
7879,263,2025-01-19,Present
7880,263,2025-01-20,Present
7881,263,2025-01-21,Present
7882,263,2025-01-22,Present
7883,263,2025-01-23,Present
7884,263,2025-01-24,Present
7885,263,2025-01-25,Present
7886,263,2025-01-26,Present
7887,263,2025-01-27,Present
7888,263,2025-01-28,Present
7889,263,2025-01-29,Present
7890,263,2025-01-30,Present
7891,264,2025-01-01,Present
7892,264,2025-01-02,Present
7893,264,2025-01-03,Present
7894,264,2025-01-04,Present
7895,264,2025-01-05,Present
7896,264,2025-01-06,Present
7897,264,2025-01-07,Present
7898,264,2025-01-08,Leave
7899,264,2025-01-09,Present
7900,264,2025-01-10,Present
7901,264,2025-01-11,Absent
7902,264,2025-01-12,Present
7903,264,2025-01-13,Present
7904,264,2025-01-14,Present
7905,264,2025-01-15,Present
7906,264,2025-01-16,Present
7907,264,2025-01-17,Present
7908,264,2025-01-18,Present
7909,264,2025-01-19,Present
7910,264,2025-01-20,Present
7911,264,2025-01-21,Leave
7912,264,2025-01-22,Absent
7913,264,2025-01-23,Present
7914,264,2025-01-24,Present
7915,264,2025-01-25,Present
7916,264,2025-01-26,Present
7917,264,2025-01-27,Present
7918,264,2025-01-28,Present
7919,264,2025-01-29,Present
7920,264,2025-01-30,Present
7921,265,2025-01-01,Present
7922,265,2025-01-02,Leave
7923,265,2025-01-03,Present
7924,265,2025-01-04,Absent
7925,265,2025-01-05,Present
7926,265,2025-01-06,Present
7927,265,2025-01-07,Present
7928,265,2025-01-08,Present
7929,265,2025-01-09,Present
7930,265,2025-01-10,Absent
7931,265,2025-01-11,Absent
7932,265,2025-01-12,Present
7933,265,2025-01-13,Present
7934,265,2025-01-14,Present
7935,265,2025-01-15,Present
7936,265,2025-01-16,Present
7937,265,2025-01-17,Present
7938,265,2025-01-18,Present
7939,265,2025-01-19,Present
7940,265,2025-01-20,Present
7941,265,2025-01-21,Present
7942,265,2025-01-22,Present
7943,265,2025-01-23,Present
7944,265,2025-01-24,Present
7945,265,2025-01-25,Present
7946,265,2025-01-26,Present
7947,265,2025-01-27,Present
7948,265,2025-01-28,Present
7949,265,2025-01-29,Present
7950,265,2025-01-30,Present
7951,266,2025-01-01,Present
7952,266,2025-01-02,Absent
7953,266,2025-01-03,Present
7954,266,2025-01-04,Leave
7955,266,2025-01-05,Absent
7956,266,2025-01-06,Present
7957,266,2025-01-07,Present
7958,266,2025-01-08,Present
7959,266,2025-01-09,Present
7960,266,2025-01-10,Present
7961,266,2025-01-11,Leave
7962,266,2025-01-12,Present
7963,266,2025-01-13,Present
7964,266,2025-01-14,Present
7965,266,2025-01-15,Present
7966,266,2025-01-16,Present
7967,266,2025-01-17,Present
7968,266,2025-01-18,Leave
7969,266,2025-01-19,Present
7970,266,2025-01-20,Present
7971,266,2025-01-21,Present
7972,266,2025-01-22,Present
7973,266,2025-01-23,Leave
7974,266,2025-01-24,Present
7975,266,2025-01-25,Present
7976,266,2025-01-26,Present
7977,266,2025-01-27,Present
7978,266,2025-01-28,Present
7979,266,2025-01-29,Present
7980,266,2025-01-30,Present
7981,267,2025-01-01,Present
7982,267,2025-01-02,Present
7983,267,2025-01-03,Absent
7984,267,2025-01-04,Present
7985,267,2025-01-05,Present
7986,267,2025-01-06,Present
7987,267,2025-01-07,Present
7988,267,2025-01-08,Present
7989,267,2025-01-09,Present
7990,267,2025-01-10,Present
7991,267,2025-01-11,Present
7992,267,2025-01-12,Present
7993,267,2025-01-13,Present
7994,267,2025-01-14,Present
7995,267,2025-01-15,Present
7996,267,2025-01-16,Present
7997,267,2025-01-17,Present
7998,267,2025-01-18,Leave
7999,267,2025-01-19,Present
8000,267,2025-01-20,Present
8001,267,2025-01-21,Present
8002,267,2025-01-22,Absent
8003,267,2025-01-23,Leave
8004,267,2025-01-24,Present
8005,267,2025-01-25,Leave
8006,267,2025-01-26,Present
8007,267,2025-01-27,Present
8008,267,2025-01-28,Present
8009,267,2025-01-29,Present
8010,267,2025-01-30,Leave
8011,268,2025-01-01,Present
8012,268,2025-01-02,Leave
8013,268,2025-01-03,Present
8014,268,2025-01-04,Present
8015,268,2025-01-05,Present
8016,268,2025-01-06,Present
8017,268,2025-01-07,Leave
8018,268,2025-01-08,Leave
8019,268,2025-01-09,Present
8020,268,2025-01-10,Leave
8021,268,2025-01-11,Present
8022,268,2025-01-12,Present
8023,268,2025-01-13,Absent
8024,268,2025-01-14,Present
8025,268,2025-01-15,Present
8026,268,2025-01-16,Present
8027,268,2025-01-17,Present
8028,268,2025-01-18,Present
8029,268,2025-01-19,Present
8030,268,2025-01-20,Present
8031,268,2025-01-21,Present
8032,268,2025-01-22,Present
8033,268,2025-01-23,Present
8034,268,2025-01-24,Present
8035,268,2025-01-25,Absent
8036,268,2025-01-26,Present
8037,268,2025-01-27,Present
8038,268,2025-01-28,Present
8039,268,2025-01-29,Present
8040,268,2025-01-30,Absent
8041,269,2025-01-01,Absent
8042,269,2025-01-02,Present
8043,269,2025-01-03,Absent
8044,269,2025-01-04,Leave
8045,269,2025-01-05,Present
8046,269,2025-01-06,Present
8047,269,2025-01-07,Present
8048,269,2025-01-08,Absent
8049,269,2025-01-09,Present
8050,269,2025-01-10,Absent
8051,269,2025-01-11,Absent
8052,269,2025-01-12,Leave
8053,269,2025-01-13,Present
8054,269,2025-01-14,Present
8055,269,2025-01-15,Present
8056,269,2025-01-16,Present
8057,269,2025-01-17,Present
8058,269,2025-01-18,Present
8059,269,2025-01-19,Leave
8060,269,2025-01-20,Present
8061,269,2025-01-21,Present
8062,269,2025-01-22,Present
8063,269,2025-01-23,Present
8064,269,2025-01-24,Present
8065,269,2025-01-25,Absent
8066,269,2025-01-26,Present
8067,269,2025-01-27,Present
8068,269,2025-01-28,Present
8069,269,2025-01-29,Present
8070,269,2025-01-30,Present
8071,270,2025-01-01,Present
8072,270,2025-01-02,Present
8073,270,2025-01-03,Present
8074,270,2025-01-04,Present
8075,270,2025-01-05,Present
8076,270,2025-01-06,Present
8077,270,2025-01-07,Present
8078,270,2025-01-08,Present
8079,270,2025-01-09,Present
8080,270,2025-01-10,Present
8081,270,2025-01-11,Leave
8082,270,2025-01-12,Present
8083,270,2025-01-13,Absent
8084,270,2025-01-14,Present
8085,270,2025-01-15,Absent
8086,270,2025-01-16,Present
8087,270,2025-01-17,Present
8088,270,2025-01-18,Leave
8089,270,2025-01-19,Present
8090,270,2025-01-20,Present
8091,270,2025-01-21,Absent
8092,270,2025-01-22,Present
8093,270,2025-01-23,Present
8094,270,2025-01-24,Present
8095,270,2025-01-25,Present
8096,270,2025-01-26,Present
8097,270,2025-01-27,Absent
8098,270,2025-01-28,Present
8099,270,2025-01-29,Present
8100,270,2025-01-30,Present
8101,271,2025-01-01,Present
8102,271,2025-01-02,Leave
8103,271,2025-01-03,Absent
8104,271,2025-01-04,Leave
8105,271,2025-01-05,Present
8106,271,2025-01-06,Absent
8107,271,2025-01-07,Leave
8108,271,2025-01-08,Present
8109,271,2025-01-09,Present
8110,271,2025-01-10,Present
8111,271,2025-01-11,Present
8112,271,2025-01-12,Present
8113,271,2025-01-13,Present
8114,271,2025-01-14,Present
8115,271,2025-01-15,Present
8116,271,2025-01-16,Present
8117,271,2025-01-17,Present
8118,271,2025-01-18,Present
8119,271,2025-01-19,Present
8120,271,2025-01-20,Present
8121,271,2025-01-21,Present
8122,271,2025-01-22,Present
8123,271,2025-01-23,Present
8124,271,2025-01-24,Present
8125,271,2025-01-25,Present
8126,271,2025-01-26,Present
8127,271,2025-01-27,Present
8128,271,2025-01-28,Present
8129,271,2025-01-29,Present
8130,271,2025-01-30,Present
8131,272,2025-01-01,Present
8132,272,2025-01-02,Present
8133,272,2025-01-03,Present
8134,272,2025-01-04,Present
8135,272,2025-01-05,Present
8136,272,2025-01-06,Present
8137,272,2025-01-07,Present
8138,272,2025-01-08,Present
8139,272,2025-01-09,Present
8140,272,2025-01-10,Present
8141,272,2025-01-11,Present
8142,272,2025-01-12,Present
8143,272,2025-01-13,Present
8144,272,2025-01-14,Leave
8145,272,2025-01-15,Present
8146,272,2025-01-16,Leave
8147,272,2025-01-17,Present
8148,272,2025-01-18,Present
8149,272,2025-01-19,Present
8150,272,2025-01-20,Present
8151,272,2025-01-21,Present
8152,272,2025-01-22,Present
8153,272,2025-01-23,Present
8154,272,2025-01-24,Absent
8155,272,2025-01-25,Present
8156,272,2025-01-26,Present
8157,272,2025-01-27,Present
8158,272,2025-01-28,Absent
8159,272,2025-01-29,Present
8160,272,2025-01-30,Present
8161,273,2025-01-01,Present
8162,273,2025-01-02,Present
8163,273,2025-01-03,Present
8164,273,2025-01-04,Present
8165,273,2025-01-05,Present
8166,273,2025-01-06,Absent
8167,273,2025-01-07,Leave
8168,273,2025-01-08,Leave
8169,273,2025-01-09,Leave
8170,273,2025-01-10,Present
8171,273,2025-01-11,Present
8172,273,2025-01-12,Present
8173,273,2025-01-13,Leave
8174,273,2025-01-14,Present
8175,273,2025-01-15,Leave
8176,273,2025-01-16,Absent
8177,273,2025-01-17,Present
8178,273,2025-01-18,Present
8179,273,2025-01-19,Present
8180,273,2025-01-20,Present
8181,273,2025-01-21,Present
8182,273,2025-01-22,Present
8183,273,2025-01-23,Present
8184,273,2025-01-24,Leave
8185,273,2025-01-25,Present
8186,273,2025-01-26,Present
8187,273,2025-01-27,Present
8188,273,2025-01-28,Present
8189,273,2025-01-29,Present
8190,273,2025-01-30,Present
8191,274,2025-01-01,Present
8192,274,2025-01-02,Present
8193,274,2025-01-03,Present
8194,274,2025-01-04,Absent
8195,274,2025-01-05,Present
8196,274,2025-01-06,Present
8197,274,2025-01-07,Present
8198,274,2025-01-08,Present
8199,274,2025-01-09,Present
8200,274,2025-01-10,Present
8201,274,2025-01-11,Absent
8202,274,2025-01-12,Present
8203,274,2025-01-13,Absent
8204,274,2025-01-14,Leave
8205,274,2025-01-15,Present
8206,274,2025-01-16,Present
8207,274,2025-01-17,Present
8208,274,2025-01-18,Present
8209,274,2025-01-19,Present
8210,274,2025-01-20,Leave
8211,274,2025-01-21,Present
8212,274,2025-01-22,Present
8213,274,2025-01-23,Present
8214,274,2025-01-24,Leave
8215,274,2025-01-25,Leave
8216,274,2025-01-26,Present
8217,274,2025-01-27,Present
8218,274,2025-01-28,Present
8219,274,2025-01-29,Present
8220,274,2025-01-30,Present
8221,275,2025-01-01,Present
8222,275,2025-01-02,Present
8223,275,2025-01-03,Present
8224,275,2025-01-04,Present
8225,275,2025-01-05,Present
8226,275,2025-01-06,Present
8227,275,2025-01-07,Present
8228,275,2025-01-08,Absent
8229,275,2025-01-09,Leave
8230,275,2025-01-10,Leave
8231,275,2025-01-11,Absent
8232,275,2025-01-12,Absent
8233,275,2025-01-13,Absent
8234,275,2025-01-14,Present
8235,275,2025-01-15,Absent
8236,275,2025-01-16,Present
8237,275,2025-01-17,Present
8238,275,2025-01-18,Present
8239,275,2025-01-19,Present
8240,275,2025-01-20,Present
8241,275,2025-01-21,Present
8242,275,2025-01-22,Present
8243,275,2025-01-23,Present
8244,275,2025-01-24,Present
8245,275,2025-01-25,Present
8246,275,2025-01-26,Present
8247,275,2025-01-27,Present
8248,275,2025-01-28,Present
8249,275,2025-01-29,Absent
8250,275,2025-01-30,Present
8251,276,2025-01-01,Present
8252,276,2025-01-02,Present
8253,276,2025-01-03,Present
8254,276,2025-01-04,Absent
8255,276,2025-01-05,Present
8256,276,2025-01-06,Present
8257,276,2025-01-07,Present
8258,276,2025-01-08,Present
8259,276,2025-01-09,Present
8260,276,2025-01-10,Present
8261,276,2025-01-11,Leave
8262,276,2025-01-12,Absent
8263,276,2025-01-13,Present
8264,276,2025-01-14,Present
8265,276,2025-01-15,Present
8266,276,2025-01-16,Present
8267,276,2025-01-17,Leave
8268,276,2025-01-18,Present
8269,276,2025-01-19,Present
8270,276,2025-01-20,Present
8271,276,2025-01-21,Present
8272,276,2025-01-22,Leave
8273,276,2025-01-23,Present
8274,276,2025-01-24,Absent
8275,276,2025-01-25,Present
8276,276,2025-01-26,Present
8277,276,2025-01-27,Leave
8278,276,2025-01-28,Absent
8279,276,2025-01-29,Present
8280,276,2025-01-30,Present
8281,277,2025-01-01,Present
8282,277,2025-01-02,Present
8283,277,2025-01-03,Present
8284,277,2025-01-04,Present
8285,277,2025-01-05,Present
8286,277,2025-01-06,Present
8287,277,2025-01-07,Present
8288,277,2025-01-08,Present
8289,277,2025-01-09,Present
8290,277,2025-01-10,Present
8291,277,2025-01-11,Present
8292,277,2025-01-12,Present
8293,277,2025-01-13,Present
8294,277,2025-01-14,Present
8295,277,2025-01-15,Present
8296,277,2025-01-16,Present
8297,277,2025-01-17,Present
8298,277,2025-01-18,Present
8299,277,2025-01-19,Absent
8300,277,2025-01-20,Present
8301,277,2025-01-21,Present
8302,277,2025-01-22,Present
8303,277,2025-01-23,Present
8304,277,2025-01-24,Leave
8305,277,2025-01-25,Present
8306,277,2025-01-26,Present
8307,277,2025-01-27,Present
8308,277,2025-01-28,Absent
8309,277,2025-01-29,Leave
8310,277,2025-01-30,Leave
8311,278,2025-01-01,Present
8312,278,2025-01-02,Present
8313,278,2025-01-03,Present
8314,278,2025-01-04,Present
8315,278,2025-01-05,Present
